NY,F,1983,Alysha,5
NY,F,1983,Amarilis,5
NY,F,1983,Amira,5
NY,F,1983,Anitra,5
NY,F,1983,Anny,5
NY,F,1983,Aprile,5
NY,F,1983,Araceli,5
NY,F,1983,Ashly,5
NY,F,1983,Avital,5
NY,F,1983,Ayisha,5
NY,F,1983,Batya,5
NY,F,1983,Billiejean,5
NY,F,1983,Brucha,5
NY,F,1983,Bryn,5
NY,F,1983,Caren,5
NY,F,1983,Carin,5
NY,F,1983,Carleen,5
NY,F,1983,Carlie,5
NY,F,1983,Celine,5
NY,F,1983,Charles,5
NY,F,1983,Chevon,5
NY,F,1983,Chevonne,5
NY,F,1983,Chiara,5
NY,F,1983,Cindi,5
NY,F,1983,Cinthia,5
NY,F,1983,Cleo,5
NY,F,1983,Colby,5
NY,F,1983,Collette,5
NY,F,1983,Consuelo,5
NY,F,1983,Crista,5
NY,F,1983,Cristie,5
NY,F,1983,Danita,5
NY,F,1983,Danya,5
NY,F,1983,Darci,5
NY,F,1983,Davida,5
NY,F,1983,Deanne,5
NY,F,1983,Deja,5
NY,F,1983,Delila,5
NY,F,1983,Della,5
NY,F,1983,Denia,5
NY,F,1983,Digna,5
NY,F,1983,Dinorah,5
NY,F,1983,Dionna,5
NY,F,1983,Divya,5
NY,F,1983,Dorothea,5
NY,F,1983,Ebone,5
NY,F,1983,Ebonee,5
NY,F,1983,Elba,5
NY,F,1983,Elma,5
NY,F,1983,Elysia,5
NY,F,1983,Eman,5
NY,F,1983,Emmeline,5
NY,F,1983,Estee,5
NY,F,1983,Ethel,5
NY,F,1983,Etty,5
NY,F,1983,Evangelia,5
NY,F,1983,Fabienne,5
NY,F,1983,Fannie,5
NY,F,1983,Felicita,5
NY,F,1983,Filomena,5
NY,F,1983,Frank,5
NY,F,1983,Glendaly,5
NY,F,1983,Graciela,5
NY,F,1983,Harmony,5
NY,F,1983,Hazel,5
NY,F,1983,Ieisha,5
NY,F,1983,Isabella,5
NY,F,1983,Isadora,5
NY,F,1983,Jackelyn,5
NY,F,1983,Jacob,5
NY,F,1983,Jacquline,5
NY,F,1983,Jacqulyn,5
NY,F,1983,Jahira,5
NY,F,1983,Jamee,5
NY,F,1983,Jamilah,5
NY,F,1983,Janira,5
NY,F,1983,Janita,5
NY,F,1983,Jannifer,5
NY,F,1983,Jeanelle,5
NY,F,1983,Jenea,5
NY,F,1983,Jeneen,5
NY,F,1983,Jenni,5
NY,F,1983,Jessy,5
NY,F,1983,Julianna,5
NY,F,1983,Julieanne,5
NY,F,1983,Kalisha,5
NY,F,1983,Kandice,5
NY,F,1983,Kandis,5
NY,F,1983,Kareema,5
NY,F,1983,Karlee,5
NY,F,1983,Karli,5
NY,F,1983,Karri,5
NY,F,1983,Katherin,5
NY,F,1983,Kathlene,5
NY,F,1983,Katrice,5
NY,F,1983,Kavita,5
NY,F,1983,Kawana,5
NY,F,1983,Kay,5
NY,F,1983,Kaylyn,5
NY,F,1983,Keara,5
NY,F,1983,Kerin,5
NY,F,1983,Kiesha,5
NY,F,1983,Kristle,5
NY,F,1983,Krystin,5
NY,F,1983,Krystina,5
NY,F,1983,Kylee,5
NY,F,1983,Laquanda,5
NY,F,1983,Lashawna,5
NY,F,1983,Latashia,5
NY,F,1983,Laticia,5
NY,F,1983,Latricia,5
NY,F,1983,Laurissa,5
NY,F,1983,Lavonne,5
NY,F,1983,Leighanne,5
NY,F,1983,Leonor,5
NY,F,1983,Leonora,5
NY,F,1983,Lesly,5
NY,F,1983,Lindsy,5
NY,F,1983,Linsey,5
NY,F,1983,Lizzette,5
NY,F,1983,Logan,5
NY,F,1983,Lola,5
NY,F,1983,Lolita,5
NY,F,1983,Lorin,5
NY,F,1983,Lynsey,5
NY,F,1983,Mae,5
NY,F,1983,Maegan,5
NY,F,1983,Maeve,5
NY,F,1983,Magdalena,5
NY,F,1983,Mariella,5
NY,F,1983,Maryjo,5
NY,F,1983,Maryrose,5
NY,F,1983,Mattie,5
NY,F,1983,Matty,5
NY,F,1983,Melaine,5
NY,F,1983,Melisha,5
NY,F,1983,Mirna,5
NY,F,1983,Monifa,5
NY,F,1983,Naisha,5
NY,F,1983,Nana,5
NY,F,1983,Natali,5
NY,F,1983,Natalya,5
NY,F,1983,Nichol,5
NY,F,1983,Nichola,5
NY,F,1983,Nicholas,5
NY,F,1983,Nickole,5
NY,F,1983,Nikiya,5
NY,F,1983,Nilsa,5
NY,F,1983,Nita,5
NY,F,1983,Nitza,5
NY,F,1983,Nyasia,5
NY,F,1983,Nykia,5
NY,F,1983,Ora,5
NY,F,1983,Patrizia,5
NY,F,1983,Patti,5
NY,F,1983,Quianna,5
NY,F,1983,Rasheedah,5
NY,F,1983,Rasheena,5
NY,F,1983,Rebeccah,5
NY,F,1983,Renea,5
NY,F,1983,Reyna,5
NY,F,1983,Rikki,5
NY,F,1983,Romina,5
NY,F,1983,Rosario,5
NY,F,1983,Rosita,5
NY,F,1983,Ryanne,5
NY,F,1983,Salena,5
NY,F,1983,Samatha,5
NY,F,1983,Sarai,5
NY,F,1983,Sean,5
NY,F,1983,Serina,5
NY,F,1983,Shamea,5
NY,F,1983,Shamina,5
NY,F,1983,Shaniece,5
NY,F,1983,Sharise,5
NY,F,1983,Sharisse,5
NY,F,1983,Sharoya,5
NY,F,1983,Shateema,5
NY,F,1983,Shemeka,5
NY,F,1983,Shereen,5
NY,F,1983,Sherene,5
NY,F,1983,Sherese,5
NY,F,1983,Sherita,5
NY,F,1983,Sheron,5
NY,F,1983,Shevonne,5
NY,F,1983,Shona,5
NY,F,1983,Skye,5
NY,F,1983,Sol,5
NY,F,1983,Solange,5
NY,F,1983,Sparkle,5
NY,F,1983,Stefania,5
NY,F,1983,Stevie,5
NY,F,1983,Sujey,5
NY,F,1983,Sunny,5
NY,F,1983,Suzan,5
NY,F,1983,Synthia,5
NY,F,1983,Talitha,5
NY,F,1983,Tamarah,5
NY,F,1983,Tameika,5
NY,F,1983,Tamekia,5
NY,F,1983,Tashanna,5
NY,F,1983,Tashema,5
NY,F,1983,Tawanda,5
NY,F,1983,Tekia,5
NY,F,1983,Teressa,5
NY,F,1983,Tianna,5
NY,F,1983,Tiffaney,5
NY,F,1983,Tonimarie,5
NY,F,1983,Tonisha,5
NY,F,1983,Tosha,5
NY,F,1983,Tracee,5
NY,F,1983,Tristan,5
NY,F,1983,Tyeshia,5
NY,F,1983,Tyra,5
NY,F,1983,Tzivia,5
NY,F,1983,Uniqua,5
NY,F,1983,Valery,5
NY,F,1983,Vickiana,5
NY,F,1983,Vincenza,5
NY,F,1983,Waleska,5
NY,F,1983,Yajayra,5
NY,F,1983,Yalitza,5
NY,F,1983,Zahava,5
NY,F,1983,Zaneta,5
NY,F,1983,Zelda,5
NY,F,1984,Jennifer,3821
NY,F,1984,Jessica,3025
NY,F,1984,Nicole,2081
NY,F,1984,Melissa,1766
NY,F,1984,Amanda,1614
NY,F,1984,Stephanie,1590
NY,F,1984,Danielle,1552
NY,F,1984,Elizabeth,1445
NY,F,1984,Sarah,1412
NY,F,1984,Lauren,1303
NY,F,1984,Michelle,1280
NY,F,1984,Christina,1275
NY,F,1984,Ashley,1216
NY,F,1984,Heather,995
NY,F,1984,Tiffany,963
NY,F,1984,Laura,959
NY,F,1984,Kimberly,946
NY,F,1984,Rachel,907
NY,F,1984,Lisa,895
NY,F,1984,Christine,885
NY,F,1984,Crystal,840
NY,F,1984,Amy,772
NY,F,1984,Rebecca,765
NY,F,1984,Erin,761
NY,F,1984,Kelly,731
NY,F,1984,Megan,720
NY,F,1984,Katherine,716
NY,F,1984,Erica,710
NY,F,1984,Kristen,710
NY,F,1984,Vanessa,702
NY,F,1984,Emily,680
NY,F,1984,Sara,600
NY,F,1984,Samantha,591
NY,F,1984,Jacqueline,587
NY,F,1984,Andrea,576
NY,F,1984,Jamie,567
NY,F,1984,Lindsay,559
NY,F,1984,Shannon,550
NY,F,1984,Angela,532
NY,F,1984,Maria,523
NY,F,1984,Alicia,495
NY,F,1984,Diana,489
NY,F,1984,Kristin,479
NY,F,1984,Mary,463
NY,F,1984,Tara,458
NY,F,1984,Catherine,416
NY,F,1984,Meghan,414
NY,F,1984,Kathryn,413
NY,F,1984,Victoria,408
NY,F,1984,Amber,397
NY,F,1984,Jenna,396
NY,F,1984,Latoya,396
NY,F,1984,Allison,394
NY,F,1984,Kathleen,381
NY,F,1984,Katie,378
NY,F,1984,Courtney,372
NY,F,1984,Dana,364
NY,F,1984,Jillian,357
NY,F,1984,Patricia,354
NY,F,1984,Joanna,353
NY,F,1984,Julie,349
NY,F,1984,Alexandra,345
NY,F,1984,Karen,327
NY,F,1984,Natalie,327
NY,F,1984,Lindsey,323
NY,F,1984,Alexis,312
NY,F,1984,Natasha,308
NY,F,1984,Cynthia,305
NY,F,1984,Gina,297
NY,F,1984,Caitlin,296
NY,F,1984,Jasmine,287
NY,F,1984,Stacey,279
NY,F,1984,Jaclyn,273
NY,F,1984,Kristina,268
NY,F,1984,Denise,264
NY,F,1984,Colleen,257
NY,F,1984,Margaret,251
NY,F,1984,April,244
NY,F,1984,Theresa,244
NY,F,1984,Anna,241
NY,F,1984,Erika,240
NY,F,1984,Cassandra,238
NY,F,1984,Melanie,238
NY,F,1984,Krystal,236
NY,F,1984,Ebony,232
NY,F,1984,Valerie,232
NY,F,1984,Renee,231
NY,F,1984,Leah,229
NY,F,1984,Stacy,225
NY,F,1984,Michele,222
NY,F,1984,Susan,222
NY,F,1984,Tracy,221
NY,F,1984,Pamela,217
NY,F,1984,Alison,215
NY,F,1984,Monica,207
NY,F,1984,Esther,206
NY,F,1984,Brittany,205
NY,F,1984,Sheena,203
NY,F,1984,Monique,202
NY,F,1984,Holly,201
NY,F,1984,Julia,197
NY,F,1984,Veronica,197
NY,F,1984,Tina,186
NY,F,1984,Sabrina,185
NY,F,1984,Tanya,182
NY,F,1984,Kara,180
NY,F,1984,Marissa,180
NY,F,1984,Cindy,173
NY,F,1984,Nancy,173
NY,F,1984,Dawn,172
NY,F,1984,Linda,170
NY,F,1984,Stefanie,166
NY,F,1984,Carrie,165
NY,F,1984,Sandra,164
NY,F,1984,Candice,163
NY,F,1984,Tamara,162
NY,F,1984,Carolyn,161
NY,F,1984,Leslie,160
NY,F,1984,Kate,158
NY,F,1984,Barbara,155
NY,F,1984,Jenny,155
NY,F,1984,Melinda,150
NY,F,1984,Caroline,148
NY,F,1984,Jill,147
NY,F,1984,Marie,147
NY,F,1984,Desiree,146
NY,F,1984,Katrina,145
NY,F,1984,Miriam,144
NY,F,1984,Rachael,143
NY,F,1984,Alyssa,142
NY,F,1984,Deanna,141
NY,F,1984,Cheryl,138
NY,F,1984,Anne,134
NY,F,1984,Teresa,133
NY,F,1984,Casey,132
NY,F,1984,Nichole,131
NY,F,1984,Diane,130
NY,F,1984,Deborah,129
NY,F,1984,Jaime,129
NY,F,1984,Nina,129
NY,F,1984,Bethany,126
NY,F,1984,Meredith,126
NY,F,1984,Wendy,126
NY,F,1984,Beth,125
NY,F,1984,Cristina,125
NY,F,1984,Shana,125
NY,F,1984,Marisa,124
NY,F,1984,Ann,123
NY,F,1984,Bridget,123
NY,F,1984,Lori,123
NY,F,1984,Ana,120
NY,F,1984,Chana,120
NY,F,1984,Johanna,120
NY,F,1984,Priscilla,120
NY,F,1984,Chaya,118
NY,F,1984,Chelsea,115
NY,F,1984,Eileen,115
NY,F,1984,Suzanne,115
NY,F,1984,Carmen,114
NY,F,1984,Donna,114
NY,F,1984,Morgan,114
NY,F,1984,Dominique,113
NY,F,1984,Robin,113
NY,F,1984,Shari,112
NY,F,1984,Janine,111
NY,F,1984,Abigail,110
NY,F,1984,Jasmin,110
NY,F,1984,Krista,110
NY,F,1984,Kristy,110
NY,F,1984,Kerri,109
NY,F,1984,Kaitlin,108
NY,F,1984,Angelica,107
NY,F,1984,Nadia,107
NY,F,1984,Sharon,107
NY,F,1984,Charlene,106
NY,F,1984,Keri,106
NY,F,1984,Kristine,106
NY,F,1984,Krystle,106
NY,F,1984,Regina,106
NY,F,1984,Grace,105
NY,F,1984,Sophia,105
NY,F,1984,Molly,104
NY,F,1984,Evelyn,103
NY,F,1984,Gabrielle,103
NY,F,1984,Cara,102
NY,F,1984,Rose,102
NY,F,1984,Brandi,101
NY,F,1984,Adrienne,99
NY,F,1984,Jocelyn,98
NY,F,1984,Heidi,97
NY,F,1984,Meaghan,97
NY,F,1984,Maureen,96
NY,F,1984,Brenda,95
NY,F,1984,Brandy,94
NY,F,1984,Brooke,94
NY,F,1984,Tamika,94
NY,F,1984,Candace,93
NY,F,1984,Justine,93
NY,F,1984,Jacquelyn,92
NY,F,1984,Jeanette,92
NY,F,1984,Carly,91
NY,F,1984,Christie,91
NY,F,1984,Debra,91
NY,F,1984,Janelle,91
NY,F,1984,Kari,91
NY,F,1984,Meagan,91
NY,F,1984,Ruth,91
NY,F,1984,Helen,90
NY,F,1984,Frances,89
NY,F,1984,Raquel,89
NY,F,1984,Alisha,88
NY,F,1984,Felicia,88
NY,F,1984,Sonia,87
NY,F,1984,Rosa,86
NY,F,1984,Dina,85
NY,F,1984,Giselle,85
NY,F,1984,Laurie,85
NY,F,1984,Lydia,84
NY,F,1984,Tatiana,84
NY,F,1984,Janet,83
NY,F,1984,Naomi,83
NY,F,1984,Yolanda,83
NY,F,1984,Kerry,82
NY,F,1984,Mallory,82
NY,F,1984,Carla,81
NY,F,1984,Claire,80
NY,F,1984,Hannah,80
NY,F,1984,Irene,80
NY,F,1984,Joanne,80
NY,F,1984,Gloria,79
NY,F,1984,Janice,79
NY,F,1984,Tasha,78
NY,F,1984,Alissa,77
NY,F,1984,Audrey,77
NY,F,1984,Olivia,74
NY,F,1984,Paula,74
NY,F,1984,Carol,73
NY,F,1984,Iris,73
NY,F,1984,Jane,73
NY,F,1984,Judith,73
NY,F,1984,Shauna,73
NY,F,1984,Francesca,72
NY,F,1984,Aimee,71
NY,F,1984,Marilyn,71
NY,F,1984,Bonnie,70
NY,F,1984,Kayla,70
NY,F,1984,Lacey,70
NY,F,1984,Tabitha,70
NY,F,1984,Tanisha,70
NY,F,1984,Antoinette,69
NY,F,1984,Annmarie,68
NY,F,1984,Latasha,68
NY,F,1984,Shirley,68
NY,F,1984,Tracey,68
NY,F,1984,Joy,67
NY,F,1984,Kristi,67
NY,F,1984,Sylvia,67
NY,F,1984,Alana,66
NY,F,1984,Brianne,66
NY,F,1984,Luz,66
NY,F,1984,Marlene,66
NY,F,1984,Rivka,66
NY,F,1984,Angel,65
NY,F,1984,Camille,65
NY,F,1984,Elaine,65
NY,F,1984,Tammy,65
NY,F,1984,Tonya,65
NY,F,1984,Tricia,65
NY,F,1984,Josephine,64
NY,F,1984,Katelyn,64
NY,F,1984,Melody,64
NY,F,1984,Eva,63
NY,F,1984,Katharine,63
NY,F,1984,Miranda,63
NY,F,1984,Noelle,63
NY,F,1984,Toni,63
NY,F,1984,Aisha,62
NY,F,1984,Jessie,62
NY,F,1984,Latisha,62
NY,F,1984,Rosemary,62
NY,F,1984,Amelia,61
NY,F,1984,Corinne,61
NY,F,1984,Ellen,61
NY,F,1984,Tania,61
NY,F,1984,Yvonne,61
NY,F,1984,Chanel,60
NY,F,1984,Anita,59
NY,F,1984,Elisa,59
NY,F,1984,Lillian,59
NY,F,1984,Randi,59
NY,F,1984,Shaquana,59
NY,F,1984,Jodi,58
NY,F,1984,Karina,58
NY,F,1984,Virginia,58
NY,F,1984,Alexandria,57
NY,F,1984,Ariel,57
NY,F,1984,Arlene,57
NY,F,1984,Daisy,57
NY,F,1984,Shanna,57
NY,F,1984,Yvette,57
NY,F,1984,Anais,56
NY,F,1984,Christy,56
NY,F,1984,Claudia,56
NY,F,1984,Daniela,56
NY,F,1984,Elisabeth,56
NY,F,1984,Robyn,56
NY,F,1984,Sheila,56
NY,F,1984,Alice,55
NY,F,1984,Sherry,55
NY,F,1984,Hope,54
NY,F,1984,Kaitlyn,54
NY,F,1984,Lynn,54
NY,F,1984,Simone,54
NY,F,1984,Annie,53
NY,F,1984,Elyse,53
NY,F,1984,Mindy,53
NY,F,1984,Ashlee,52
NY,F,1984,Cassie,52
NY,F,1984,Nora,52
NY,F,1984,Patrice,52
NY,F,1984,Rebekah,52
NY,F,1984,Shawna,52
NY,F,1984,Allyson,51
NY,F,1984,Jean,51
NY,F,1984,Maggie,51
NY,F,1984,Annette,50
NY,F,1984,Brianna,50
NY,F,1984,Dorothy,50
NY,F,1984,Jennie,50
NY,F,1984,Kristie,50
NY,F,1984,Martha,50
NY,F,1984,Nadine,50
NY,F,1984,Ryan,50
NY,F,1984,Bianca,49
NY,F,1984,Claribel,49
NY,F,1984,Emma,49
NY,F,1984,Jolene,49
NY,F,1984,Leigh,49
NY,F,1984,Kathy,48
NY,F,1984,Kendra,48
NY,F,1984,Kim,48
NY,F,1984,Lorraine,48
NY,F,1984,Malka,48
NY,F,1984,Marisol,48
NY,F,1984,Sasha,48
NY,F,1984,Tia,48
NY,F,1984,Adriana,47
NY,F,1984,Angelina,47
NY,F,1984,Arielle,47
NY,F,1984,Fatima,47
NY,F,1984,Jeanine,47
NY,F,1984,Karla,47
NY,F,1984,Madeline,47
NY,F,1984,Aileen,46
NY,F,1984,Darlene,46
NY,F,1984,Judy,46
NY,F,1984,Misty,46
NY,F,1984,Siobhan,46
NY,F,1984,Taisha,46
NY,F,1984,Taryn,46
NY,F,1984,Christa,45
NY,F,1984,Jacklyn,45
NY,F,1984,Joann,45
NY,F,1984,Juanita,45
NY,F,1984,Leanne,45
NY,F,1984,Maritza,45
NY,F,1984,Milagros,45
NY,F,1984,Sandy,45
NY,F,1984,Briana,44
NY,F,1984,Daniella,44
NY,F,1984,Elise,44
NY,F,1984,Joan,44
NY,F,1984,Joyce,44
NY,F,1984,Kellie,44
NY,F,1984,Rita,44
NY,F,1984,Elena,43
NY,F,1984,Faith,43
NY,F,1984,Gillian,43
NY,F,1984,Keisha,43
NY,F,1984,Serena,43
NY,F,1984,Stacie,43
NY,F,1984,Whitney,43
NY,F,1984,Anastasia,42
NY,F,1984,Dianna,42
NY,F,1984,Hillary,42
NY,F,1984,Kira,42
NY,F,1984,Alyson,41
NY,F,1984,Asia,41
NY,F,1984,Jade,41
NY,F,1984,Chantel,40
NY,F,1984,Kelli,40
NY,F,1984,Mercedes,40
NY,F,1984,Nathalie,40
NY,F,1984,Shelly,40
NY,F,1984,Tasia,40
NY,F,1984,Trista,40
NY,F,1984,Autumn,39
NY,F,1984,Delilah,39
NY,F,1984,Julissa,39
NY,F,1984,Roxanne,39
NY,F,1984,Shoshana,39
NY,F,1984,Wanda,39
NY,F,1984,Yesenia,39
NY,F,1984,Abby,38
NY,F,1984,Carissa,38
NY,F,1984,Connie,38
NY,F,1984,Genevieve,38
NY,F,1984,Ilana,38
NY,F,1984,Julianne,38
NY,F,1984,Lara,38
NY,F,1984,Shaniqua,38
NY,F,1984,Angie,37
NY,F,1984,Dara,37
NY,F,1984,Darcy,37
NY,F,1984,Hilary,37
NY,F,1984,Michael,37
NY,F,1984,Shakira,37
NY,F,1984,Yasmin,37
NY,F,1984,Carolina,36
NY,F,1984,Charlotte,36
NY,F,1984,Clarissa,36
NY,F,1984,Damaris,36
NY,F,1984,Joelle,36
NY,F,1984,Kirsten,36
NY,F,1984,Lissette,36
NY,F,1984,Liza,36
NY,F,1984,Lucy,36
NY,F,1984,Marquita,36
NY,F,1984,Rochelle,36
NY,F,1984,Taylor,36
NY,F,1984,Tiana,36
NY,F,1984,Traci,36
NY,F,1984,Vivian,36
NY,F,1984,Yahaira,36
NY,F,1984,Ariana,35
NY,F,1984,Fallon,35
NY,F,1984,Jazmin,35
NY,F,1984,Kelley,35
NY,F,1984,Lynette,35
NY,F,1984,Marina,35
NY,F,1984,Rachelle,35
NY,F,1984,Rhonda,35
NY,F,1984,Tabatha,35
NY,F,1984,Talia,35
NY,F,1984,Antonia,34
NY,F,1984,Bernadette,34
NY,F,1984,Cecilia,34
NY,F,1984,Devon,34
NY,F,1984,Jazmine,34
NY,F,1984,Jenelle,34
NY,F,1984,Justina,34
NY,F,1984,Maryann,34
NY,F,1984,Natalia,34
NY,F,1984,Nikki,34
NY,F,1984,Shayna,34
NY,F,1984,Shelby,34
NY,F,1984,Amie,33
NY,F,1984,Angelique,33
NY,F,1984,Annemarie,33
NY,F,1984,Betty,33
NY,F,1984,Celia,33
NY,F,1984,Elana,33
NY,F,1984,Elissa,33
NY,F,1984,Gladys,33
NY,F,1984,Shameka,33
NY,F,1984,Ashleigh,32
NY,F,1984,Jeannette,32
NY,F,1984,Leticia,32
NY,F,1984,Marianne,32
NY,F,1984,Rosanna,32
NY,F,1984,Sally,32
NY,F,1984,Shamika,32
NY,F,1984,Shanequa,32
NY,F,1984,Trisha,32
NY,F,1984,Alisa,31
NY,F,1984,Beverly,31
NY,F,1984,Christen,31
NY,F,1984,Dena,31
NY,F,1984,Doris,31
NY,F,1984,Eliza,31
NY,F,1984,Ericka,31
NY,F,1984,Karin,31
NY,F,1984,Kasey,31
NY,F,1984,Christin,30
NY,F,1984,Gretchen,30
NY,F,1984,Jeanne,30
NY,F,1984,Lea,30
NY,F,1984,Liana,30
NY,F,1984,Mara,30
NY,F,1984,Princess,30
NY,F,1984,Tamar,30
NY,F,1984,Tessa,30
NY,F,1984,Constance,29
NY,F,1984,Lily,29
NY,F,1984,Mandy,29
NY,F,1984,Mayra,29
NY,F,1984,Mia,29
NY,F,1984,Pearl,29
NY,F,1984,Sheri,29
NY,F,1984,Zoe,29
NY,F,1984,Charity,28
NY,F,1984,Chava,28
NY,F,1984,Chrystal,28
NY,F,1984,Deirdre,28
NY,F,1984,Destiny,28
NY,F,1984,Georgia,28
NY,F,1984,Ingrid,28
NY,F,1984,Jeannine,28
NY,F,1984,Jesenia,28
NY,F,1984,Lyndsay,28
NY,F,1984,Melisa,28
NY,F,1984,Rosemarie,28
NY,F,1984,Selena,28
NY,F,1984,Shavon,28
NY,F,1984,Sherri,28
NY,F,1984,Tanesha,28
NY,F,1984,Alaina,27
NY,F,1984,Cathy,27
NY,F,1984,Deidre,27
NY,F,1984,Devorah,27
NY,F,1984,Kelsey,27
NY,F,1984,Luisa,27
NY,F,1984,Lyndsey,27
NY,F,1984,Nechama,27
NY,F,1984,Shanell,27
NY,F,1984,Beatrice,26
NY,F,1984,Bridgette,26
NY,F,1984,Celeste,26
NY,F,1984,Cortney,26
NY,F,1984,Eve,26
NY,F,1984,Jamila,26
NY,F,1984,Kristal,26
NY,F,1984,Lena,26
NY,F,1984,Louise,26
NY,F,1984,Margarita,26
NY,F,1984,Raven,26
NY,F,1984,Rochel,26
NY,F,1984,Sofia,26
NY,F,1984,Adrianne,25
NY,F,1984,Alanna,25
NY,F,1984,Ayesha,25
NY,F,1984,Cheri,25
NY,F,1984,Daniel,25
NY,F,1984,Isabel,25
NY,F,1984,Jeannie,25
NY,F,1984,Lynda,25
NY,F,1984,Shantel,25
NY,F,1984,Shira,25
NY,F,1984,Taina,25
NY,F,1984,Tiara,25
NY,F,1984,Alecia,24
NY,F,1984,Alexa,24
NY,F,1984,Ayana,24
NY,F,1984,Cathleen,24
NY,F,1984,Dayna,24
NY,F,1984,Deana,24
NY,F,1984,Debbie,24
NY,F,1984,Elisha,24
NY,F,1984,Francine,24
NY,F,1984,Hollie,24
NY,F,1984,Jena,24
NY,F,1984,Jodie,24
NY,F,1984,Jordan,24
NY,F,1984,Juliana,24
NY,F,1984,Lourdes,24
NY,F,1984,Lucia,24
NY,F,1984,Rena,24
NY,F,1984,Roseann,24
NY,F,1984,Shavonne,24
NY,F,1984,Sonya,24
NY,F,1984,Summer,24
NY,F,1984,Tameka,24
NY,F,1984,Terri,24
NY,F,1984,Toby,24
NY,F,1984,Viviana,24
NY,F,1984,Aida,23
NY,F,1984,Alessandra,23
NY,F,1984,Athena,23
NY,F,1984,Brittney,23
NY,F,1984,Christopher,23
NY,F,1984,Colette,23
NY,F,1984,Deena,23
NY,F,1984,Eleni,23
NY,F,1984,Jesse,23
NY,F,1984,Jody,23
NY,F,1984,Kristyn,23
NY,F,1984,Larissa,23
NY,F,1984,Latanya,23
NY,F,1984,Laurel,23
NY,F,1984,Marjorie,23
NY,F,1984,Nakia,23
NY,F,1984,Noel,23
NY,F,1984,Octavia,23
NY,F,1984,Ruby,23
NY,F,1984,Savannah,23
NY,F,1984,Shakeema,23
NY,F,1984,Shakima,23
NY,F,1984,Xiomara,23
NY,F,1984,Yocheved,23
NY,F,1984,Alexander,22
NY,F,1984,Becky,22
NY,F,1984,Betsy,22
NY,F,1984,Eleanor,22
NY,F,1984,Geneva,22
NY,F,1984,Giovanna,22
NY,F,1984,Kyle,22
NY,F,1984,Lina,22
NY,F,1984,Lisette,22
NY,F,1984,Loren,22
NY,F,1984,Loretta,22
NY,F,1984,Maribel,22
NY,F,1984,Paola,22
NY,F,1984,Sharlene,22
NY,F,1984,Tiffanie,22
NY,F,1984,Vicky,22
NY,F,1984,Yasmine,22
NY,F,1984,Yomaira,22
NY,F,1984,Adina,21
NY,F,1984,Aubrey,21
NY,F,1984,Belinda,21
NY,F,1984,Blima,21
NY,F,1984,Brandie,21
NY,F,1984,Chloe,21
NY,F,1984,Daphne,21
NY,F,1984,Doreen,21
NY,F,1984,Elsie,21
NY,F,1984,Gabriella,21
NY,F,1984,Glenda,21
NY,F,1984,Helena,21
NY,F,1984,Kenya,21
NY,F,1984,Kia,21
NY,F,1984,Lakeisha,21
NY,F,1984,Lakisha,21
NY,F,1984,Lana,21
NY,F,1984,Marcy,21
NY,F,1984,Mariel,21
NY,F,1984,Noemi,21
NY,F,1984,Rosalie,21
NY,F,1984,Shaina,21
NY,F,1984,Shakia,21
NY,F,1984,Shante,21
NY,F,1984,Sheryl,21
NY,F,1984,Aja,20
NY,F,1984,Alba,20
NY,F,1984,Aliza,20
NY,F,1984,Charisse,20
NY,F,1984,Clara,20
NY,F,1984,Georgina,20
NY,F,1984,Ivette,20
NY,F,1984,Ivy,20
NY,F,1984,Jayme,20
NY,F,1984,Kimberley,20
NY,F,1984,Lesley,20
NY,F,1984,Marsha,20
NY,F,1984,Martina,20
NY,F,1984,Monika,20
NY,F,1984,Nicolette,20
NY,F,1984,Robert,20
NY,F,1984,Shameeka,20
NY,F,1984,Sophie,20
NY,F,1984,Sully,20
NY,F,1984,Susana,20
NY,F,1984,Yadira,20
NY,F,1984,Yael,20
NY,F,1984,Catrina,19
NY,F,1984,Charmaine,19
NY,F,1984,Cherie,19
NY,F,1984,Edith,19
NY,F,1984,Farah,19
NY,F,1984,Gabriela,19
NY,F,1984,Gwendolyn,19
NY,F,1984,Jason,19
NY,F,1984,Katy,19
NY,F,1984,Leeann,19
NY,F,1984,Leila,19
NY,F,1984,Lorena,19
NY,F,1984,Marcia,19
NY,F,1984,Martine,19
NY,F,1984,Olga,19
NY,F,1984,Pauline,19
NY,F,1984,Precious,19
NY,F,1984,Staci,19
NY,F,1984,Stephaine,19
NY,F,1984,Sydney,19
NY,F,1984,Tiffani,19
NY,F,1984,Yajaira,19
NY,F,1984,Ada,18
NY,F,1984,Amina,18
NY,F,1984,Blanca,18
NY,F,1984,Caitlyn,18
NY,F,1984,Corey,18
NY,F,1984,Corrine,18
NY,F,1984,Delia,18
NY,F,1984,Dolores,18
NY,F,1984,Hanna,18
NY,F,1984,Jana,18
NY,F,1984,Janette,18
NY,F,1984,Joselyn,18
NY,F,1984,Joseph,18
NY,F,1984,Makeda,18
NY,F,1984,Marcella,18
NY,F,1984,Maya,18
NY,F,1984,Michaela,18
NY,F,1984,Michal,18
NY,F,1984,Migdalia,18
NY,F,1984,Rene,18
NY,F,1984,Samara,18
NY,F,1984,Shanelle,18
NY,F,1984,Shayla,18
