Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
06/30/2015,United States,US,Emergency Disclosure Requests,236,69,351
06/30/2015,Serbia,RS,Legal Requests,1,0,1
06/30/2015,Serbia,RS,Emergency Disclosure Requests,2,50,2
06/30/2015,Cyprus,CY,Legal Requests,1,0,1
06/30/2015,Seychelles,SC,Legal Requests,1,0,1
06/30/2015,Brunei,BN,Emergency Disclosure Requests,1,0,1
06/30/2015,Sweden,SE,Preservation Requests,4,,5
06/30/2015,Sweden,SE,Legal Requests,28,36,47
06/30/2015,Sweden,SE,Emergency Disclosure Requests,3,33,3
06/30/2015,Ireland,IE,Preservation Requests,20,,36
06/30/2015,Ireland,IE,Legal Requests,12,17,128
06/30/2015,Ireland,IE,Emergency Disclosure Requests,2,0,2
06/30/2015,Hong Kong,HK,Legal Requests,246,35,402
06/30/2015,Poland,PL,Preservation Requests,1,,1
06/30/2015,Poland,PL,Legal Requests,621,24,831
06/30/2015,Poland,PL,Emergency Disclosure Requests,8,63,8
06/30/2015,Luxembourg,LU,Preservation Requests,4,,6
06/30/2015,Indonesia,ID,Legal Requests,2,0,2
06/30/2015,Greece,GR,Preservation Requests,4,,5
06/30/2015,Greece,GR,Legal Requests,25,60,40
06/30/2015,Greece,GR,Emergency Disclosure Requests,14,57,19
06/30/2015,Austria,AT,Preservation Requests,1,,2
06/30/2015,Austria,AT,Legal Requests,33,21,40
06/30/2015,Belgium,BE,Preservation Requests,8,,9
06/30/2015,Belgium,BE,Legal Requests,241,71,309
06/30/2015,Belgium,BE,Emergency Disclosure Requests,2,100,2
06/30/2015,Hungary,HU,Legal Requests,50,0,59
06/30/2015,Nepal,NP,Legal Requests,1,0,2
06/30/2015,Taiwan,TW,Preservation Requests,1,,2
06/30/2015,Taiwan,TW,Legal Requests,181,42,289
06/30/2015,Spain,ES,Preservation Requests,3,,4
06/30/2015,Spain,ES,Legal Requests,715,51,941
06/30/2015,United Nations,,Legal Requests,1,0,1
06/30/2015,Singapore,SG,Preservation Requests,1,,1
06/30/2015,Singapore,SG,Legal Requests,1405,77,1515
06/30/2015,Singapore,SG,Emergency Disclosure Requests,3,100,4
06/30/2015,Switzerland,CH,Preservation Requests,2,,2
06/30/2015,Switzerland,CH,Legal Requests,136,54,206
06/30/2015,Switzerland,CH,Emergency Disclosure Requests,1,0,1
06/30/2015,Costa Rica,CR,Preservation Requests,3,,3
06/30/2015,Costa Rica,CR,Legal Requests,1,0,1
06/30/2015,Kenya,KE,Legal Requests,2,0,6
06/30/2015,Kenya,KE,Emergency Disclosure Requests,1,0,1
06/30/2015,Malta,MT,Legal Requests,112,54,121
06/30/2015,Bulgaria,BG,Legal Requests,3,0,3
06/30/2015,Mexico,MX,Legal Requests,162,45,305
06/30/2015,Mexico,MX,Emergency Disclosure Requests,2,0,3
06/30/2015,Canada,CA,Preservation Requests,35,,60
06/30/2015,Canada,CA,Legal Requests,23,35,24
06/30/2015,Canada,CA,Emergency Disclosure Requests,18,83,21
06/30/2015,France,FR,Preservation Requests,6,,14
06/30/2015,France,FR,Legal Requests,3482,56,4153
06/30/2015,France,FR,Emergency Disclosure Requests,7,57,7
06/30/2015,New Zealand,NZ,Preservation Requests,2,,4
06/30/2015,New Zealand,NZ,Legal Requests,36,69,82
06/30/2015,New Zealand,NZ,Emergency Disclosure Requests,4,25,8
06/30/2015,Italy,IT,Preservation Requests,10,,17
06/30/2015,Italy,IT,Legal Requests,956,43,1240
06/30/2015,Italy,IT,Emergency Disclosure Requests,2,0,2
06/30/2015,Pakistan,PK,Preservation Requests,1,,1
06/30/2015,Pakistan,PK,Legal Requests,2,0,2
06/30/2015,Pakistan,PK,Emergency Disclosure Requests,2,50,2
06/30/2015,Slovakia,SK,Legal Requests,47,23,56
12/31/2015,Norway,NO,Preservation Requests,1,,2
12/31/2015,Norway,NO,Legal Requests,70,61,116
12/31/2015,Kosovo,XK,Legal Requests,2,0,2
12/31/2015,Turkey,TR,Legal Requests,333,0,398
12/31/2015,Slovenia,SI,Preservation Requests,1,,1
12/31/2015,Slovenia,SI,Legal Requests,8,100,11
12/31/2015,Latvia,LV,Legal Requests,0,,0
12/31/2015,Chile,CL,Legal Requests,183,46,270
12/31/2015,Czech Republic,CZ,Preservation Requests,2,,2
12/31/2015,Czech Republic,CZ,Legal Requests,126,57,180
12/31/2015,Czech Republic,CZ,Emergency Disclosure Requests,2,100,2
12/31/2015,Malaysia,MY,Legal Requests,4,0,6
12/31/2015,Malaysia,MY,Emergency Disclosure Requests,1,0,1
12/31/2015,India,IN,Preservation Requests,8,,11
12/31/2015,India,IN,Legal Requests,3260,49,5260
12/31/2015,India,IN,Emergency Disclosure Requests,5,0,5
12/31/2015,Germany,DE,Preservation Requests,12,,13
12/31/2015,Germany,DE,Legal Requests,7465,57,11533
12/31/2015,Germany,DE,Emergency Disclosure Requests,26,62,29
12/31/2015,Lithuania,LT,Preservation Requests,3,,15
12/31/2015,Lithuania,LT,Legal Requests,43,60,272
12/31/2015,Lithuania,LT,Emergency Disclosure Requests,3,67,3
12/31/2015,Australia,AU,Preservation Requests,76,,100
12/31/2015,Australia,AU,Legal Requests,1250,70,1513
12/31/2015,Australia,AU,Emergency Disclosure Requests,8,25,16
12/31/2015,Russia,RU,Legal Requests,257,7,433
12/31/2015,Macau,MO,Legal Requests,1,0,1
12/31/2015,Bosnia & Herzegovina,BA,Emergency Disclosure Requests,1,100,1
12/31/2015,Israel,IL,Preservation Requests,1,,2
12/31/2015,Israel,IL,Legal Requests,105,61,139
12/31/2015,Israel,IL,Emergency Disclosure Requests,17,12,17
12/31/2015,Maldives,MV,Legal Requests,2,0,2
12/31/2015,Maldives,MV,Emergency Disclosure Requests,2,100,3
12/31/2015,Vatican City,VA,Legal Requests,2,0,2
12/31/2015,Guernsey,GG,Legal Requests,2,50,2
12/31/2015,Kazakhstan,KZ,Legal Requests,2,0,2
12/31/2015,Thailand,TH,Legal Requests,10,0,11
12/31/2015,Thailand,TH,Emergency Disclosure Requests,1,0,1
12/31/2015,Argentina,AR,Legal Requests,436,59,569
12/31/2015,Brazil,BR,Preservation Requests,26,,111
12/31/2015,Brazil,BR,Legal Requests,912,57,2041
12/31/2015,Colombia,CO,Preservation Requests,4,,4
12/31/2015,Colombia,CO,Legal Requests,24,0,26
12/31/2015,Colombia,CO,Emergency Disclosure Requests,8,13,13
12/31/2015,Finland,FI,Preservation Requests,3,,4
12/31/2015,Finland,FI,Legal Requests,51,75,78
12/31/2015,Finland,FI,Emergency Disclosure Requests,1,0,1
12/31/2015,Portugal,PT,Preservation Requests,12,,14
12/31/2015,Portugal,PT,Legal Requests,587,58,698
12/31/2015,Denmark,DK,Preservation Requests,4,,6
12/31/2015,Denmark,DK,Legal Requests,56,30,88
12/31/2015,Denmark,DK,Emergency Disclosure Requests,1,100,1
12/31/2015,Netherlands,NL,Preservation Requests,18,,19
12/31/2015,Netherlands,NL,Legal Requests,208,69,211
12/31/2015,Netherlands,NL,Emergency Disclosure Requests,2,0,5
12/31/2015,Isle of Man,IM,Legal Requests,1,0,1
12/31/2015,Japan,JP,Preservation Requests,42,,56
12/31/2015,Japan,JP,Legal Requests,150,87,266
12/31/2015,Japan,JP,Emergency Disclosure Requests,13,69,13
12/31/2015,Vietnam,VN,Legal Requests,1,0,1
12/31/2015,United Kingdom,GB,Preservation Requests,67,,128
12/31/2015,United Kingdom,GB,Legal Requests,3273,70,4266
12/31/2015,United Kingdom,GB,Emergency Disclosure Requests,224,95,1139
12/31/2015,Estonia,EE,Preservation Requests,1,,2
12/31/2015,Estonia,EE,Legal Requests,26,65,37
12/31/2015,Estonia,EE,Emergency Disclosure Requests,1,0,1
12/31/2015,Bangladesh,BD,Legal Requests,3,0,4
12/31/2015,Bangladesh,BD,Emergency Disclosure Requests,4,100,9
12/31/2015,Moldova,MD,Emergency Disclosure Requests,1,100,1
12/31/2015,South Korea,KR,Legal Requests,254,39,1524
12/31/2015,South Korea,KR,Emergency Disclosure Requests,2,100,2
12/31/2015,Romania,RO,Legal Requests,14,57,21
12/31/2015,United States,US,Search Warrants,3716,85,9412
12/31/2015,United States,US,Subpoenas,7250,76,13549
12/31/2015,United States,US,Other Court Orders,1056,72,3387
12/31/2015,United States,US,Preservation Requests,5139,,12065
12/31/2015,United States,US,Wiretap Orders,10,100,11
12/31/2015,United States,US,Pen Register Orders,241,92,439
12/31/2015,United States,US,Emergency Disclosure Requests,250,74,359
12/31/2015,Uruguay,UY,Legal Requests,1,0,1
12/31/2015,Serbia,RS,Legal Requests,1,0,1
12/31/2015,Serbia,RS,Emergency Disclosure Requests,1,0,1
12/31/2015,Sweden,SE,Preservation Requests,2,,3
12/31/2015,Sweden,SE,Legal Requests,42,57,75
12/31/2015,Sweden,SE,Emergency Disclosure Requests,1,100,1
12/31/2015,Ireland,IE,Preservation Requests,23,,40
12/31/2015,Ireland,IE,Legal Requests,14,43,12113
12/31/2015,Ireland,IE,Emergency Disclosure Requests,1,0,1
12/31/2015,Sri Lanka,LK,Legal Requests,1,0,1
12/31/2015,Bhutan,BT,Legal Requests,1,0,1
12/31/2015,Monaco,MC,Legal Requests,3,0,4
12/31/2015,Hong Kong,HK,Legal Requests,135,42,194
12/31/2015,Hong Kong,HK,Emergency Disclosure Requests,3,67,3
12/31/2015,Poland,PL,Legal Requests,480,34,570
12/31/2015,Poland,PL,Emergency Disclosure Requests,8,75,8
12/31/2015,Luxembourg,LU,Preservation Requests,2,,2
12/31/2015,Luxembourg,LU,Emergency Disclosure Requests,1,100,1
12/31/2015,Ecuador,EC,Legal Requests,1,0,1
12/31/2015,Indonesia,ID,Legal Requests,4,0,4
12/31/2015,Greece,GR,Preservation Requests,1,,1
12/31/2015,Greece,GR,Legal Requests,21,38,24
12/31/2015,Greece,GR,Emergency Disclosure Requests,9,44,9
12/31/2015,Austria,AT,Legal Requests,30,37,39
12/31/2015,Ghana,GH,Legal Requests,2,0,4
12/31/2015,Ukraine,UA,Legal Requests,3,0,9
12/31/2015,Belgium,BE,Preservation Requests,7,,10
12/31/2015,Belgium,BE,Legal Requests,262,73,334
12/31/2015,Belgium,BE,Emergency Disclosure Requests,6,50,16
12/31/2015,Hungary,HU,Legal Requests,53,0,67
12/31/2015,Nepal,NP,Legal Requests,2,0,2
12/31/2015,Taiwan,TW,Legal Requests,138,49,181
12/31/2015,Taiwan,TW,Emergency Disclosure Requests,3,67,3
12/31/2015,Spain,ES,Preservation Requests,1,,1
12/31/2015,Spain,ES,Legal Requests,597,52,846
12/31/2015,Spain,ES,Emergency Disclosure Requests,2,50,2
12/31/2015,Dominican Republic,DO,Legal Requests,1,0,1
12/31/2015,Dominican Republic,DO,Emergency Disclosure Requests,1,0,2
12/31/2015,Peru,PE,Legal Requests,2,0,2
12/31/2015,Singapore,SG,Legal Requests,1377,66,1522
12/31/2015,Singapore,SG,Emergency Disclosure Requests,4,75,4
12/31/2015,Switzerland,CH,Preservation Requests,7,,14
12/31/2015,Switzerland,CH,Legal Requests,69,13,99
12/31/2015,Costa Rica,CR,Preservation Requests,6,,6
12/31/2015,Costa Rica,CR,Legal Requests,1,0,1
12/31/2015,Kenya,KE,Emergency Disclosure Requests,1,0,3
12/31/2015,Malta,MT,Legal Requests,80,71,85
12/31/2015,Jordan,JO,Preservation Requests,1,,1
12/31/2015,United Arab Emirates,AE,Emergency Disclosure Requests,2,50,3
12/31/2015,Bulgaria,BG,Legal Requests,2,0,2
12/31/2015,Mexico,MX,Legal Requests,156,54,209
12/31/2015,Mexico,MX,Emergency Disclosure Requests,3,33,3
12/31/2015,Canada,CA,Preservation Requests,51,,163
12/31/2015,Canada,CA,Legal Requests,31,35,53
12/31/2015,Canada,CA,Emergency Disclosure Requests,29,69,35
12/31/2015,France,FR,Preservation Requests,5,,5
12/31/2015,France,FR,Legal Requests,4160,59,5105
12/31/2015,France,FR,Emergency Disclosure Requests,14,29,21
12/31/2015,New Zealand,NZ,Preservation Requests,5,,10
12/31/2015,New Zealand,NZ,Legal Requests,23,61,77
12/31/2015,Italy,IT,Preservation Requests,6,,10
12/31/2015,Italy,IT,Legal Requests,897,41,1124
12/31/2015,Pakistan,PK,Legal Requests,1,0,1
12/31/2015,Slovakia,SK,Legal Requests,30,17,39
12/31/2015,Bermuda,BM,Preservation Requests,1,,4
