TX,F,1975,Larhonda,9
TX,F,1975,Lawanna,9
TX,F,1975,Libby,9
TX,F,1975,Liberty,9
TX,F,1975,Lucila,9
TX,F,1975,Lucille,9
TX,F,1975,Lucretia,9
TX,F,1975,Marlena,9
TX,F,1975,Micaela,9
TX,F,1975,Micheal,9
TX,F,1975,Minnie,9
TX,F,1975,Monika,9
TX,F,1975,Nichelle,9
TX,F,1975,Nikita,9
TX,F,1975,Octavia,9
TX,F,1975,Paul,9
TX,F,1975,Regan,9
TX,F,1975,Rosalie,9
TX,F,1975,Rosetta,9
TX,F,1975,Sarita,9
TX,F,1975,Shawnna,9
TX,F,1975,Shemika,9
TX,F,1975,Sherie,9
TX,F,1975,Stormi,9
TX,F,1975,Sulema,9
TX,F,1975,Susannah,9
TX,F,1975,Tanika,9
TX,F,1975,Therese,9
TX,F,1975,Tomica,9
TX,F,1975,Tressa,9
TX,F,1975,Vonetta,9
TX,F,1975,Zandra,9
TX,F,1975,Zenaida,9
TX,F,1975,Aaron,8
TX,F,1975,Adina,8
TX,F,1975,Aide,8
TX,F,1975,Alejandrina,8
TX,F,1975,Alysia,8
TX,F,1975,Analisa,8
TX,F,1975,Andra,8
TX,F,1975,Ashleigh,8
TX,F,1975,Cami,8
TX,F,1975,Camilla,8
TX,F,1975,Candida,8
TX,F,1975,Chanel,8
TX,F,1975,Christiane,8
TX,F,1975,Claudette,8
TX,F,1975,Corie,8
TX,F,1975,Cruz,8
TX,F,1975,Daniel,8
TX,F,1975,Danita,8
TX,F,1975,Dara,8
TX,F,1975,Delana,8
TX,F,1975,Delisha,8
TX,F,1975,Demetrice,8
TX,F,1975,Denisha,8
TX,F,1975,Dennise,8
TX,F,1975,Dusti,8
TX,F,1975,Gabriella,8
TX,F,1975,Gary,8
TX,F,1975,Georgette,8
TX,F,1975,Glenna,8
TX,F,1975,Greta,8
TX,F,1975,Gricelda,8
TX,F,1975,Harmony,8
TX,F,1975,Idalia,8
TX,F,1975,Ileana,8
TX,F,1975,Jada,8
TX,F,1975,Jade,8
TX,F,1975,Jaqueline,8
TX,F,1975,Joshua,8
TX,F,1975,Kacie,8
TX,F,1975,Kacy,8
TX,F,1975,Kelsey,8
TX,F,1975,Kena,8
TX,F,1975,Kenna,8
TX,F,1975,Kimberlie,8
TX,F,1975,Kirstin,8
TX,F,1975,Kyra,8
TX,F,1975,Laci,8
TX,F,1975,Lacie,8
TX,F,1975,Lamar,8
TX,F,1975,Lenora,8
TX,F,1975,Letha,8
TX,F,1975,Lilliana,8
TX,F,1975,Lillie,8
TX,F,1975,Lorenza,8
TX,F,1975,Lou,8
TX,F,1975,Mabel,8
TX,F,1975,Madeline,8
TX,F,1975,Malisa,8
TX,F,1975,Mamie,8
TX,F,1975,Maranda,8
TX,F,1975,Mario,8
TX,F,1975,Mechelle,8
TX,F,1975,Melodie,8
TX,F,1975,Melony,8
TX,F,1975,Mica,8
TX,F,1975,Mika,8
TX,F,1975,Mikki,8
TX,F,1975,Nita,8
TX,F,1975,Pennie,8
TX,F,1975,Racquel,8
TX,F,1975,Randa,8
TX,F,1975,Richard,8
TX,F,1975,Rikki,8
TX,F,1975,Roshanda,8
TX,F,1975,Roshonda,8
TX,F,1975,Santa,8
TX,F,1975,Shandra,8
TX,F,1975,Shante,8
TX,F,1975,Shara,8
TX,F,1975,Sharhonda,8
TX,F,1975,Shonna,8
TX,F,1975,Soledad,8
TX,F,1975,Spring,8
TX,F,1975,Tabetha,8
TX,F,1975,Tawnya,8
TX,F,1975,Teressa,8
TX,F,1975,Toby,8
TX,F,1975,Tomekia,8
TX,F,1975,Tonja,8
TX,F,1975,Trinidad,8
TX,F,1975,Twyla,8
TX,F,1975,Valorie,8
TX,F,1975,Yanira,8
TX,F,1975,Adelaida,7
TX,F,1975,Alethea,7
TX,F,1975,Alexa,7
TX,F,1975,Alexia,7
TX,F,1975,Alfreda,7
TX,F,1975,Allie,7
TX,F,1975,Andre,7
TX,F,1975,Anika,7
TX,F,1975,Annmarie,7
TX,F,1975,Ashlee,7
TX,F,1975,Audrea,7
TX,F,1975,August,7
TX,F,1975,Azalia,7
TX,F,1975,Barbie,7
TX,F,1975,Berta,7
TX,F,1975,Betina,7
TX,F,1975,Bree,7
TX,F,1975,Brittney,7
TX,F,1975,Calandra,7
TX,F,1975,Carolee,7
TX,F,1975,Carri,7
TX,F,1975,Christin,7
TX,F,1975,Cindi,7
TX,F,1975,Cinnamon,7
TX,F,1975,Cinthia,7
TX,F,1975,Consuela,7
TX,F,1975,Corrie,7
TX,F,1975,Corrina,7
TX,F,1975,Cory,7
TX,F,1975,Cristie,7
TX,F,1975,Deedee,7
TX,F,1975,Denice,7
TX,F,1975,Dinorah,7
TX,F,1975,Dona,7
TX,F,1975,Effie,7
TX,F,1975,Elaina,7
TX,F,1975,Elisabet,7
TX,F,1975,Enedina,7
TX,F,1975,Evangeline,7
TX,F,1975,Felicita,7
TX,F,1975,Flora,7
TX,F,1975,Freda,7
TX,F,1975,Gabrielle,7
TX,F,1975,Gay,7
TX,F,1975,Genoveva,7
TX,F,1975,Gilda,7
TX,F,1975,Ginny,7
TX,F,1975,Gregoria,7
TX,F,1975,Haley,7
TX,F,1975,Holley,7
TX,F,1975,Jannette,7
TX,F,1975,Jasmine,7
TX,F,1975,Jayme,7
TX,F,1975,Jeana,7
TX,F,1975,Johnnie,7
TX,F,1975,Joleen,7
TX,F,1975,Jolynn,7
TX,F,1975,Josephina,7
TX,F,1975,Joycelyn,7
TX,F,1975,Julieta,7
TX,F,1975,Kaci,7
TX,F,1975,Kenda,7
TX,F,1975,Kimberli,7
TX,F,1975,Kina,7
TX,F,1975,Kori,7
TX,F,1975,Kourtney,7
TX,F,1975,La,7
TX,F,1975,Lachandra,7
TX,F,1975,Laquinta,7
TX,F,1975,Laticia,7
TX,F,1975,Latrina,7
TX,F,1975,Latrisha,7
TX,F,1975,Lavonda,7
TX,F,1975,Lorelei,7
TX,F,1975,Lorna,7
TX,F,1975,Lory,7
TX,F,1975,Lula,7
TX,F,1975,Mandee,7
TX,F,1975,Manuel,7
TX,F,1975,Matthew,7
TX,F,1975,Mayela,7
TX,F,1975,Meggan,7
TX,F,1975,Mellisa,7
TX,F,1975,Melynda,7
TX,F,1975,Michel,7
TX,F,1975,Nakita,7
TX,F,1975,Natashia,7
TX,F,1975,Pattie,7
TX,F,1975,Paulina,7
TX,F,1975,Pearl,7
TX,F,1975,Petrina,7
TX,F,1975,Pilar,7
TX,F,1975,Polly,7
TX,F,1975,Precious,7
TX,F,1975,Rayna,7
TX,F,1975,Romelia,7
TX,F,1975,Ronna,7
TX,F,1975,Ronnie,7
TX,F,1975,Rosana,7
TX,F,1975,Rubi,7
TX,F,1975,Sadie,7
TX,F,1975,Sammie,7
TX,F,1975,Seana,7
TX,F,1975,Shanette,7
TX,F,1975,Shawanda,7
TX,F,1975,Shayna,7
TX,F,1975,Sheena,7
TX,F,1975,Shemeka,7
TX,F,1975,Shiloh,7
TX,F,1975,Shonta,7
TX,F,1975,Stephany,7
TX,F,1975,Tamikia,7
TX,F,1975,Tawanna,7
TX,F,1975,Trena,7
TX,F,1975,Tresa,7
TX,F,1975,Vida,7
TX,F,1975,Vikki,7
TX,F,1975,Violeta,7
TX,F,1975,William,7
TX,F,1975,Zoraida,7
TX,F,1975,Adalia,6
TX,F,1975,Adrianne,6
TX,F,1975,Aileen,6
TX,F,1975,Aleisha,6
TX,F,1975,Ali,6
TX,F,1975,Alina,6
TX,F,1975,Amee,6
TX,F,1975,Andreana,6
TX,F,1975,Anjanette,6
TX,F,1975,Anthony,6
TX,F,1975,Ashlea,6
TX,F,1975,Bambi,6
TX,F,1975,Barbi,6
TX,F,1975,Berlinda,6
TX,F,1975,Bernadine,6
TX,F,1975,Bettina,6
TX,F,1975,Billy,6
TX,F,1975,Billye,6
TX,F,1975,Bobbye,6
TX,F,1975,Brande,6
TX,F,1975,Brandye,6
TX,F,1975,Briana,6
TX,F,1975,Brianna,6
TX,F,1975,Brigette,6
TX,F,1975,Britta,6
TX,F,1975,Cameron,6
TX,F,1975,Carin,6
TX,F,1975,Carisa,6
TX,F,1975,Carl,6
TX,F,1975,Carlotta,6
TX,F,1975,Carmina,6
TX,F,1975,Celena,6
TX,F,1975,Celinda,6
TX,F,1975,Chantell,6
TX,F,1975,Cheree,6
TX,F,1975,Cherice,6
TX,F,1975,Cherilyn,6
TX,F,1975,Cherri,6
TX,F,1975,Christiana,6
TX,F,1975,Claudine,6
TX,F,1975,Coral,6
TX,F,1975,Demetris,6
TX,F,1975,Demetrius,6
TX,F,1975,Deonna,6
TX,F,1975,Derrick,6
TX,F,1975,Dorian,6
TX,F,1975,Dorothea,6
TX,F,1975,Elsie,6
TX,F,1975,Enedelia,6
TX,F,1975,Evonne,6
TX,F,1975,Fatima,6
TX,F,1975,Francie,6
TX,F,1975,Geraldine,6
TX,F,1975,Gidget,6
TX,F,1975,Hazel,6
TX,F,1975,Henrietta,6
TX,F,1975,Ina,6
TX,F,1975,India,6
TX,F,1975,Iran,6
TX,F,1975,Irmalinda,6
TX,F,1975,Jasmin,6
TX,F,1975,Jerry,6
TX,F,1975,Jobina,6
TX,F,1975,Jodee,6
TX,F,1975,Justina,6
TX,F,1975,Kacey,6
TX,F,1975,Karisa,6
TX,F,1975,Karissa,6
TX,F,1975,Kasie,6
TX,F,1975,Kassandra,6
TX,F,1975,Kathie,6
TX,F,1975,Kenyatta,6
TX,F,1975,Kera,6
TX,F,1975,Kiesha,6
TX,F,1975,Lacresha,6
TX,F,1975,Lakeesha,6
TX,F,1975,Lashawn,6
TX,F,1975,Lashon,6
TX,F,1975,Leandra,6
TX,F,1975,Leesa,6
TX,F,1975,Lekesha,6
TX,F,1975,Lekeshia,6
TX,F,1975,Letisia,6
TX,F,1975,Liz,6
TX,F,1975,Lluvia,6
TX,F,1975,Lolita,6
TX,F,1975,Loraine,6
TX,F,1975,Lorin,6
TX,F,1975,Lorinda,6
TX,F,1975,Louisa,6
TX,F,1975,Lovie,6
TX,F,1975,Lynna,6
TX,F,1975,Magaly,6
TX,F,1975,Marguerite,6
TX,F,1975,Mariela,6
TX,F,1975,Marylou,6
TX,F,1975,Maureen,6
TX,F,1975,Melani,6
TX,F,1975,Melida,6
TX,F,1975,Micah,6
TX,F,1975,Michaela,6
TX,F,1975,Mirella,6
TX,F,1975,Miroslava,6
TX,F,1975,Mirta,6
TX,F,1975,Mistelle,6
TX,F,1975,Moraima,6
TX,F,1975,Natisha,6
TX,F,1975,Nedra,6
TX,F,1975,Nikole,6
TX,F,1975,Ollie,6
TX,F,1975,Oneida,6
TX,F,1975,Pamala,6
TX,F,1975,Patrica,6
TX,F,1975,Phoebe,6
TX,F,1975,Portia,6
TX,F,1975,Priscella,6
TX,F,1975,Raegan,6
TX,F,1975,Rebbecca,6
TX,F,1975,Rebecka,6
TX,F,1975,Renita,6
TX,F,1975,Rhea,6
TX,F,1975,Roberto,6
TX,F,1975,Rosaisela,6
TX,F,1975,Rosio,6
TX,F,1975,Roxane,6
TX,F,1975,Roxie,6
TX,F,1975,Ruthie,6
TX,F,1975,Sabina,6
TX,F,1975,Sabra,6
TX,F,1975,Salina,6
TX,F,1975,Senaida,6
TX,F,1975,Shakeitha,6
TX,F,1975,Shanell,6
TX,F,1975,Shannah,6
TX,F,1975,Shanon,6
TX,F,1975,Sharron,6
TX,F,1975,Shawana,6
TX,F,1975,Shawanna,6
TX,F,1975,Shawnee,6
TX,F,1975,Sheba,6
TX,F,1975,Sheniqua,6
TX,F,1975,Sherita,6
TX,F,1975,Shondra,6
TX,F,1975,Shunda,6
TX,F,1975,Steven,6
TX,F,1975,Tamatha,6
TX,F,1975,Tamie,6
TX,F,1975,Taylor,6
TX,F,1975,Tenika,6
TX,F,1975,Tianna,6
TX,F,1975,Tiffiny,6
TX,F,1975,Timothy,6
TX,F,1975,Tobie,6
TX,F,1975,Tonie,6
TX,F,1975,Tory,6
TX,F,1975,Trinette,6
TX,F,1975,Trinity,6
TX,F,1975,Turkessa,6
TX,F,1975,Valeri,6
TX,F,1975,Vania,6
TX,F,1975,Vilma,6
TX,F,1975,Violet,6
TX,F,1975,Yesica,6
TX,F,1975,Yolonda,6
TX,F,1975,Zoe,6
TX,F,1975,Abbie,5
TX,F,1975,Addie,5
TX,F,1975,Alaina,5
TX,F,1975,Alda,5
TX,F,1975,Alondra,5
TX,F,1975,Alva,5
TX,F,1975,Amye,5
TX,F,1975,Anastacia,5
TX,F,1975,Angeline,5
TX,F,1975,Antonio,5
TX,F,1975,Araseli,5
TX,F,1975,Argelia,5
TX,F,1975,Ariana,5
TX,F,1975,Armandina,5
TX,F,1975,Ashly,5
TX,F,1975,Audrie,5
TX,F,1975,Augusta,5
TX,F,1975,Aundrea,5
TX,F,1975,Aundria,5
TX,F,1975,Ayanna,5
TX,F,1975,Brandice,5
TX,F,1975,Brandilyn,5
TX,F,1975,Brigitte,5
TX,F,1975,Candelaria,5
TX,F,1975,Caressa,5
TX,F,1975,Carlota,5
TX,F,1975,Carmel,5
TX,F,1975,Cayla,5
TX,F,1975,Chante,5
TX,F,1975,Chantelle,5
TX,F,1975,Charis,5
TX,F,1975,Chasidy,5
TX,F,1975,Chrissy,5
TX,F,1975,Cleotilde,5
TX,F,1975,Cordelia,5
TX,F,1975,Cristela,5
TX,F,1975,Cristine,5
TX,F,1975,Cybil,5
TX,F,1975,Dahlia,5
TX,F,1975,Dalinda,5
TX,F,1975,Danelle,5
TX,F,1975,Danica,5
TX,F,1975,Danny,5
TX,F,1975,Danyel,5
TX,F,1975,Danyelle,5
TX,F,1975,Darby,5
TX,F,1975,Darci,5
TX,F,1975,Darcie,5
TX,F,1975,Daria,5
TX,F,1975,Delisa,5
TX,F,1975,Deloris,5
TX,F,1975,Demetri,5
TX,F,1975,Desirae,5
TX,F,1975,Devon,5
TX,F,1975,Diedre,5
TX,F,1975,Dietra,5
TX,F,1975,Donnetta,5
TX,F,1975,Ellena,5
TX,F,1975,Ellie,5
TX,F,1975,Emelda,5
TX,F,1975,Enrique,5
TX,F,1975,Erinn,5
TX,F,1975,Ernestine,5
TX,F,1975,Estrellita,5
TX,F,1975,Eureka,5
TX,F,1975,Evon,5
TX,F,1975,Fanny,5
TX,F,1975,Farah,5
TX,F,1975,Fawn,5
TX,F,1975,Faye,5
TX,F,1975,Felipa,5
TX,F,1975,Florinda,5
TX,F,1975,Gabriel,5
TX,F,1975,Gale,5
TX,F,1975,Gayle,5
TX,F,1975,Gregory,5
TX,F,1975,Hether,5
TX,F,1975,Ines,5
TX,F,1975,Isa,5
TX,F,1975,Isaura,5
TX,F,1975,Jacquelynn,5
TX,F,1975,Jamillah,5
TX,F,1975,Janessa,5
TX,F,1975,Janine,5
TX,F,1975,January,5
TX,F,1975,Jayne,5
TX,F,1975,Jeanetta,5
TX,F,1975,Jeannine,5
TX,F,1975,Jency,5
TX,F,1975,Jenise,5
TX,F,1975,Jenni,5
TX,F,1975,Joanie,5
TX,F,1975,Jordan,5
TX,F,1975,Josefa,5
TX,F,1975,Julee,5
TX,F,1975,Julianna,5
TX,F,1975,Justin,5
TX,F,1975,Justine,5
TX,F,1975,Kajuana,5
TX,F,1975,Kalisha,5
TX,F,1975,Kameron,5
TX,F,1975,Kandy,5
TX,F,1975,Karmen,5
TX,F,1975,Kassi,5
TX,F,1975,Keira,5
TX,F,1975,Keitha,5
TX,F,1975,Kelle,5
TX,F,1975,Kendall,5
TX,F,1975,Kimberely,5
TX,F,1975,Kindra,5
TX,F,1975,Kitty,5
TX,F,1975,Kris,5
TX,F,1975,Kristan,5
TX,F,1975,Kysha,5
TX,F,1975,Lanell,5
TX,F,1975,Lanora,5
TX,F,1975,Lashawnda,5
TX,F,1975,Lashona,5
TX,F,1975,Lashondra,5
TX,F,1975,Lashun,5
TX,F,1975,Lashundra,5
TX,F,1975,Latashia,5
TX,F,1975,Latesha,5
TX,F,1975,Latrecia,5
TX,F,1975,Leasha,5
TX,F,1975,Leeanna,5
TX,F,1975,Lekisha,5
TX,F,1975,Lilian,5
TX,F,1975,Lizabeth,5
TX,F,1975,Lola,5
TX,F,1975,Lona,5
TX,F,1975,Lorina,5
TX,F,1975,Lucero,5
TX,F,1975,Maida,5
TX,F,1975,Marcelina,5
TX,F,1975,Marquette,5
TX,F,1975,Martin,5
TX,F,1975,Maya,5
TX,F,1975,Mayda,5
TX,F,1975,Melissia,5
TX,F,1975,Meliza,5
TX,F,1975,Memory,5
TX,F,1975,Mercy,5
TX,F,1975,Merri,5
TX,F,1975,Micki,5
TX,F,1975,Migdalia,5
TX,F,1975,Millicent,5
TX,F,1975,Myisha,5
TX,F,1975,Mysti,5
TX,F,1975,Neely,5
TX,F,1975,Nena,5
TX,F,1975,Nereyda,5
TX,F,1975,Nettie,5
TX,F,1975,Neva,5
TX,F,1975,Nikisha,5
TX,F,1975,Nilda,5
TX,F,1975,Normajean,5
TX,F,1975,Normalinda,5
TX,F,1975,Passion,5
TX,F,1975,Patience,5
TX,F,1975,Penelope,5
TX,F,1975,Princess,5
TX,F,1975,Rachell,5
TX,F,1975,Ragan,5
TX,F,1975,Raina,5
TX,F,1975,Rana,5
TX,F,1975,Rashida,5
TX,F,1975,Rashonda,5
TX,F,1975,Raul,5
TX,F,1975,Raymond,5
TX,F,1975,Regena,5
TX,F,1975,Reina,5
TX,F,1975,Renea,5
TX,F,1975,Ronica,5
TX,F,1975,Rory,5
TX,F,1975,Rosenda,5
TX,F,1975,Rubie,5
TX,F,1975,Saida,5
TX,F,1975,Sammi,5
TX,F,1975,Sarai,5
TX,F,1975,Sascha,5
TX,F,1975,Shae,5
TX,F,1975,Shalanda,5
TX,F,1975,Shanequa,5
TX,F,1975,Shani,5
TX,F,1975,Shanita,5
TX,F,1975,Shantell,5
TX,F,1975,Shasta,5
TX,F,1975,Shaunna,5
TX,F,1975,Shawnette,5
TX,F,1975,Shelita,5
TX,F,1975,Shena,5
TX,F,1975,Shenequa,5
TX,F,1975,Shundra,5
TX,F,1975,Shyla,5
TX,F,1975,Sommer,5
TX,F,1975,Sophie,5
TX,F,1975,Soraida,5
TX,F,1975,Stephenie,5
TX,F,1975,Suzan,5
TX,F,1975,Sybil,5
TX,F,1975,Sydney,5
TX,F,1975,Synthia,5
TX,F,1975,Tameca,5
TX,F,1975,Tatanisha,5
TX,F,1975,Tausha,5
TX,F,1975,Tawanda,5
TX,F,1975,Temeka,5
TX,F,1975,Tena,5
TX,F,1975,Teodora,5
TX,F,1975,Tesa,5
TX,F,1975,Tessie,5
TX,F,1975,Tiffaney,5
TX,F,1975,Tijuana,5
TX,F,1975,Toya,5
TX,F,1975,Trish,5
TX,F,1975,Tywana,5
TX,F,1975,Valentina,5
TX,F,1975,Velvet,5
TX,F,1975,Vicenta,5
TX,F,1975,Vonda,5
TX,F,1975,Wende,5
TX,F,1976,Jennifer,3463
TX,F,1976,Amy,1831
TX,F,1976,Melissa,1735
TX,F,1976,Maria,1409
TX,F,1976,Angela,1317
TX,F,1976,Amanda,1298
TX,F,1976,Jessica,1166
TX,F,1976,Michelle,1153
TX,F,1976,Kimberly,1148
TX,F,1976,Heather,1105
TX,F,1976,Stephanie,1100
TX,F,1976,Christina,1077
TX,F,1976,Elizabeth,995
TX,F,1976,Monica,987
TX,F,1976,Laura,949
TX,F,1976,Lisa,906
TX,F,1976,Veronica,886
TX,F,1976,Rebecca,838
TX,F,1976,Cynthia,811
TX,F,1976,Misty,780
TX,F,1976,Mary,770
TX,F,1976,Jamie,680
TX,F,1976,Patricia,675
TX,F,1976,Sandra,661
TX,F,1976,Julie,600
TX,F,1976,Sarah,594
TX,F,1976,Shannon,593
TX,F,1976,Rachel,592
TX,F,1976,Tiffany,573
TX,F,1976,April,569
TX,F,1976,Crystal,515
TX,F,1976,Brandy,511
TX,F,1976,Kelly,503
TX,F,1976,Andrea,497
TX,F,1976,Erica,464
TX,F,1976,Amber,432
TX,F,1976,Nicole,418
TX,F,1976,Leslie,403
TX,F,1976,Stacy,401
TX,F,1976,Claudia,400
TX,F,1976,Diana,395
TX,F,1976,Brandi,392
TX,F,1976,Lori,382
TX,F,1976,Christy,380
TX,F,1976,Tammy,380
TX,F,1976,Sara,379
TX,F,1976,Wendy,366
TX,F,1976,Nancy,363
TX,F,1976,Carrie,360
TX,F,1976,Karen,356
TX,F,1976,Susan,356
TX,F,1976,Brenda,355
TX,F,1976,Courtney,351
TX,F,1976,Linda,342
TX,F,1976,Tracy,340
TX,F,1976,Melanie,334
TX,F,1976,Teresa,334
TX,F,1976,Emily,328
TX,F,1976,Anna,320
TX,F,1976,Valerie,307
TX,F,1976,Alicia,305
TX,F,1976,Holly,302
TX,F,1976,Angelica,294
TX,F,1976,Rosa,287
TX,F,1976,Tanya,286
TX,F,1976,Kristi,284
TX,F,1976,Christine,281
TX,F,1976,Erin,281
TX,F,1976,Jaime,281
TX,F,1976,Katherine,281
TX,F,1976,Leticia,279
TX,F,1976,Vanessa,276
TX,F,1976,Denise,274
TX,F,1976,Tina,272
TX,F,1976,Tonya,271
TX,F,1976,Sonia,267
TX,F,1976,Ana,264
TX,F,1976,Melinda,264
TX,F,1976,Robin,263
TX,F,1976,Natalie,259
TX,F,1976,Norma,255
TX,F,1976,Mandy,254
TX,F,1976,Dana,252
TX,F,1976,Erika,252
TX,F,1976,Yolanda,248
TX,F,1976,Samantha,243
TX,F,1976,Yvonne,239
TX,F,1976,Catherine,236
TX,F,1976,Ashley,232
TX,F,1976,Stacey,229
TX,F,1976,Gloria,225
TX,F,1976,Dawn,220
TX,F,1976,Victoria,220
TX,F,1976,Allison,212
TX,F,1976,Tamara,212
TX,F,1976,Martha,206
TX,F,1976,Priscilla,206
TX,F,1976,Sylvia,205
TX,F,1976,Belinda,204
TX,F,1976,Esmeralda,204
TX,F,1976,Pamela,203
TX,F,1976,Tara,198
TX,F,1976,Christie,192
TX,F,1976,Deborah,187
TX,F,1976,Sharon,185
TX,F,1976,Virginia,185
TX,F,1976,Jill,181
TX,F,1976,Christi,176
TX,F,1976,Cindy,176
TX,F,1976,Donna,176
TX,F,1976,Kathryn,176
TX,F,1976,Michele,176
TX,F,1976,Gina,175
TX,F,1976,Kristina,175
TX,F,1976,Rhonda,175
TX,F,1976,Regina,174
TX,F,1976,Felicia,171
TX,F,1976,Alma,167
TX,F,1976,Carla,166
TX,F,1976,Danielle,166
TX,F,1976,Debra,166
TX,F,1976,Adriana,164
TX,F,1976,Barbara,164
TX,F,1976,Kristy,161
TX,F,1976,Paula,161
TX,F,1976,Theresa,161
TX,F,1976,Yvette,161
TX,F,1976,Shelly,159
TX,F,1976,Angie,158
TX,F,1976,Julia,156
TX,F,1976,Margaret,155
TX,F,1976,Laurie,153
TX,F,1976,Katrina,150
TX,F,1976,Janet,149
TX,F,1976,Raquel,149
TX,F,1976,Blanca,148
TX,F,1976,Jacqueline,148
TX,F,1976,Jenny,147
TX,F,1976,Juanita,147
TX,F,1976,Kelli,147
TX,F,1976,Cristina,146
TX,F,1976,Sherry,144
TX,F,1976,Carmen,142
TX,F,1976,Kristen,140
TX,F,1976,Irene,138
TX,F,1976,Ruth,138
TX,F,1976,Shelley,133
TX,F,1976,Kristin,132
TX,F,1976,Annette,131
TX,F,1976,Cheryl,130
TX,F,1976,Lorena,129
TX,F,1976,Ann,128
TX,F,1976,Guadalupe,128
TX,F,1976,Irma,128
TX,F,1976,Latoya,126
TX,F,1976,Leah,125
TX,F,1976,Ruby,125
TX,F,1976,Sabrina,124
TX,F,1976,Joanna,123
TX,F,1976,Natasha,122
TX,F,1976,Nora,122
TX,F,1976,Sonya,122
TX,F,1976,Suzanne,122
TX,F,1976,Megan,120
TX,F,1976,Dora,119
TX,F,1976,Aimee,118
TX,F,1976,Gabriela,118
TX,F,1976,Deanna,117
TX,F,1976,Margarita,117
TX,F,1976,Olivia,116
TX,F,1976,Tamika,116
TX,F,1976,Carol,115
TX,F,1976,Connie,115
TX,F,1976,Anita,114
TX,F,1976,Jo,114
TX,F,1976,Roxanne,114
TX,F,1976,Maricela,113
TX,F,1976,Marisa,112
TX,F,1976,Kendra,111
TX,F,1976,Shawna,111
TX,F,1976,Jana,110
TX,F,1976,Misti,110
TX,F,1976,Rose,110
TX,F,1976,Terri,110
TX,F,1976,Marisol,108
TX,F,1976,Stacie,108
TX,F,1976,Cassandra,107
TX,F,1976,Isabel,107
TX,F,1976,Lindsay,107
TX,F,1976,Kara,106
TX,F,1976,Lydia,105
TX,F,1976,Toni,105
TX,F,1976,Ginger,104
TX,F,1976,Kristie,104
TX,F,1976,Latasha,104
TX,F,1976,Melody,104
TX,F,1976,Eva,103
TX,F,1976,Maribel,103
TX,F,1976,Meredith,103
TX,F,1976,Joann,102
TX,F,1976,Lauren,102
TX,F,1976,Olga,101
TX,F,1976,Sheila,100
TX,F,1976,Joy,98
TX,F,1976,Cecilia,97
TX,F,1976,Kathy,97
TX,F,1976,Kari,95
TX,F,1976,Araceli,94
TX,F,1976,Carolyn,94
TX,F,1976,Rachael,93
TX,F,1976,Renee,93
TX,F,1976,Diane,92
TX,F,1976,Latonya,92
TX,F,1976,Marissa,92
TX,F,1976,Shanna,92
TX,F,1976,Alison,91
TX,F,1976,Candace,91
TX,F,1976,Leigh,91
TX,F,1976,Marie,91
TX,F,1976,Robyn,91
TX,F,1976,Tracey,91
TX,F,1976,Tracie,91
TX,F,1976,Candice,90
TX,F,1976,Charlotte,90
TX,F,1976,Rebekah,89
TX,F,1976,Traci,89
TX,F,1976,Rita,88
TX,F,1976,Summer,88
TX,F,1976,Heidi,87
TX,F,1976,Shana,87
TX,F,1976,Anne,86
TX,F,1976,Frances,86
TX,F,1976,Kerri,86
TX,F,1976,Rosalinda,86
TX,F,1976,Audrey,85
TX,F,1976,Jeanette,85
TX,F,1976,Karla,85
TX,F,1976,Sandy,85
TX,F,1976,Elsa,84
TX,F,1976,Betty,83
TX,F,1976,Bridget,82
TX,F,1976,Debbie,82
TX,F,1976,Adrienne,81
TX,F,1976,Graciela,81
TX,F,1976,Keri,81
TX,F,1976,Becky,80
TX,F,1976,Janice,80
TX,F,1976,Janie,79
TX,F,1976,Kelley,78
TX,F,1976,Mindy,78
TX,F,1976,Naomi,78
TX,F,1976,Angel,76
TX,F,1976,Elisa,76
TX,F,1976,Marisela,76
TX,F,1976,Kathleen,75
TX,F,1976,Molly,75
TX,F,1976,Yesenia,75
TX,F,1976,Staci,74
TX,F,1976,Alejandra,73
TX,F,1976,Kellie,73
TX,F,1976,Sanjuanita,73
TX,F,1976,Krista,72
TX,F,1976,Tasha,72
TX,F,1976,Trisha,72
TX,F,1976,Casey,71
TX,F,1976,Lakisha,70
TX,F,1976,Alice,69
TX,F,1976,Amie,69
TX,F,1976,Sally,69
TX,F,1976,Susana,69
TX,F,1976,Jodi,68
TX,F,1976,Sherri,68
TX,F,1976,Bonnie,67
TX,F,1976,Brooke,67
TX,F,1976,Delia,67
TX,F,1976,Dolores,67
TX,F,1976,Griselda,67
TX,F,1976,Nikki,67
TX,F,1976,Edith,66
TX,F,1976,Miriam,66
TX,F,1976,Beverly,65
TX,F,1976,Lindsey,65
TX,F,1976,Farrah,64
TX,F,1976,Jody,64
TX,F,1976,Esther,63
TX,F,1976,Lara,63
TX,F,1976,Dorothy,62
TX,F,1976,Kimberley,62
TX,F,1976,Marsha,62
TX,F,1976,Monique,62
TX,F,1976,Nadia,62
TX,F,1976,Tammie,62
TX,F,1976,Bethany,61
TX,F,1976,Billie,61
TX,F,1976,Bobbie,61
TX,F,1976,Joni,61
TX,F,1976,Sheri,61
TX,F,1976,Angelina,60
TX,F,1976,Cathy,60
TX,F,1976,Miranda,60
TX,F,1976,Stefanie,60
TX,F,1976,Beth,59
